id,industry,first_function,second_function,third_function,keywords,remark,create_by,create_time,update_by,update_time
1981556432330043394,跨行业通用,数据平台研发,数据生产与标注,数据闭环工程师,"数据闭环架构师,数据闭环算法工程师，数据闭环负责人，数据闭环运营经理，数据驱动业务闭环设计，分析到行动转化机制，数据反馈闭环流程，业务效果数据追踪，数据闭环指标评估，数据闭环持续优化",,李凯,2025-10-24 10:59:59,1947125960255193089,2026-03-04 18:42:10
1981556432330043396,跨行业通用,数据平台研发,,,,,李凯,2025-10-24 10:59:59,1947127784198619138,2026-02-25 19:05:34
1981556432330043399,跨行业通用,数据平台研发,数据管理工程师,数据管理工程师,"数据管理工程师,PLM数据工程师,数模发布工程师,数据版本工程师,BOP数据工程师,数据生命周期,发布计划,成熟度管理,冻结归档,数字化建设,PLM,BOM,CATIA,TC,Office",,李凯,2025-10-24 10:59:59,1947127784198619138,2026-02-25 19:05:34
1981556432330043414,跨行业通用,电气系统与配电,,,,,李凯,2025-10-24 11:00:01,1947127784198619138,2026-02-11 17:57:43
1981556432330043442,跨行业通用,电子控制器硬件,,,,,李凯,2025-10-24 11:00:05,1947127784198619138,2026-02-11 17:57:28
1981556432330043444,跨行业通用,电子控制器硬件,EMC设计与验证VL,EMC 设计,"电磁兼容设计工程师,整车EMC测试工程师，EMC工程师，EMC设计工程师，EMC验证工程师，EMC整改工程师，EMC/EMI工程师，电磁兼容工程师，EMC Engineer，EMC设计与验证，EMC测试与整改，电磁兼容验证，EMI抑制设计",,李凯,2025-10-24 11:00:05,1947127784198619138,2026-02-25 17:31:34
1981556432330043448,跨行业通用,电子控制器硬件,,,,,李凯,2025-10-24 11:00:05,1947127784198619138,2026-02-11 17:57:28
1981556432330043452,跨行业通用,电子控制器硬件,电力电子硬件VL,OBC硬件工程师,"职位：电力电子工程师,关键词：电源硬件,职位：电力电子工程师 硬件工程师 电力电子硬件工程师 电源硬件工程师,职位：电力电子工程师 硬件工程师 电力电子硬件工程师 电源硬件工程师 DCDC硬件工程师 OBC硬件工程师,关键词：电源硬件 逆变器硬件 OBC硬件 DCDC硬件",,李凯,2025-10-24 11:00:06,1947127784198619138,2026-02-25 14:00:17
1981556432330043454,跨行业通用,C端产品及项目管理,,,,,李凯,2025-10-24 11:00:06,1947127784198619138,2026-02-25 17:26:35
1981556432330043455,跨行业通用,C端产品及项目管理,,,,,李凯,2025-10-24 11:00:06,1947127784198619138,2026-02-25 17:26:35
1981556432330043456,跨行业通用,C端产品及项目管理,,,,,李凯,2025-10-24 11:00:06,1947127784198619138,2026-02-25 17:26:35
1981556432330043459,跨行业通用,算法与模型开发,,,,,李凯,2025-10-24 11:00:07,1947127784198619138,2026-02-23 15:38:59
1981556432330043460,跨行业通用,算法与模型开发,,,,,李凯,2025-10-24 11:00:07,1947127784198619138,2026-02-23 15:38:59
1981556432330043461,跨行业通用,算法与模型开发,,,,,李凯,2025-10-24 11:00:07,系统支持,2026-02-23 16:25:38
1981556432330043462,跨行业通用,算法与模型开发,,,,,李凯,2025-10-24 11:00:07,1947127784198619138,2026-02-23 15:38:59
1981556432330043463,跨行业通用,算法与模型开发,,,,,李凯,2025-10-24 11:00:07,1947127784198619138,2026-02-23 15:38:59
1981556432330043465,跨行业通用,算法与模型开发,决策规划算法,规划与决策算法,"规划决策算法工程师,路径规划算法工程师,行为决策工程师,轨迹预测算法工程师,自动驾驶策略工程师,路径搜索,强化学习,决策树,MPC控制,代价函数,状态预测,场景识别,动作生成,碰撞规避,轨迹平滑,路径规划系统,决策控制平台,强化学习引擎,MPC控制模块,路径仿真系统,场景决策系统,轨迹预测平台,策略管理系统",,李凯,2025-10-24 11:00:07,1947123858711756801,2026-03-04 18:02:44
1981556432330043466,跨行业通用,算法与模型开发,预测与行为算法,预测与行为算法,"行为预测算法工程师,时间序列算法工程师,用户行为预测专家,需求预测算法工程师,趋势建模工程师,时序建模,特征构建,因果推断,状态估计,回归分析,异常检测,聚类建模,概率预测,长期趋势分析,模型评估,预测算法系统,时间序列平台,异常检测系统,行为分析平台,状态估计算法模块,特征工程系统,预测数据平台",,李凯,2025-10-24 11:00:07,1947127784198619138,2026-02-23 15:38:59
1981556432330043467,跨行业通用,算法与模型开发,定位与SLAM算法,定位与SLAM算法,"SLAM算法工程师,定位算法工程师,地图构建工程师,视觉里程计工程师,VIO算法工程师,视觉SLAM,激光SLAM,回环检测,位姿估计,特征匹配,图优化,多传感器融合,稀疏建图,闭环校正,定位精度优化,SLAM系统,地图构建平台,位姿估计算法模块,传感器融合系统,VIO引擎,三维地图系统,路径同步系统,激光雷达融合平台，众源建图，矢量片段算法，融合定位算法，众源地图，地图片段融合，轨迹重建，多源矢量数据处理，融合匹配，矢量地图生成，车端建图算法，矢量融合优化，自动驾驶定位算法",,李凯,2025-10-24 11:00:08,1947127784198619138,2026-02-23 15:38:59
1981556432330043469,跨行业通用,算法与模型开发,,,,,李凯,2025-10-24 11:00:08,系统支持,2026-02-23 21:50:19
1981556432330043481,跨行业通用,封装设计研发,封装设计,封装设计,"封装设计工程师,IC封装研发工程师,倒装封装设计师,SiP封装工程师,系统封装专家,芯片封装结构设计,走线规划,焊盘布局,应力仿真,热阻计算,引线框架设计,材料选型,键合优化,信号完整性分析,封装建模,封装设计系统,SiP设计平台,封装结构仿真系统,信号完整性分析工具,热仿真系统,封装EDA平台,材料数据库,焊线设计软件,封装可靠性验证平台",,李凯,2025-10-24 11:00:09,李凯,2025-10-24 11:00:09
1981556432330043483,跨行业通用,法律合规与风险管理,,,,,李凯,2025-10-24 11:00:10,1947127784198619138,2026-02-06 20:08:23
1981556432330043484,跨行业通用,法律合规与风险管理,,,,,李凯,2025-10-24 11:00:10,系统支持,2026-02-27 10:28:54
1981556432330043485,跨行业通用,法律合规与风险管理,诉讼与争议解决,诉讼管理,"诉讼专员,法律事务主管,案件管理工程师,仲裁事务专员,法律顾问,案件立案,证据管理,开庭协调,律师沟通,案件跟进,判决执行,文书准备,调解谈判,风险评估,法律意见书,诉讼管理系统,案件管理平台,证据管理系统,开庭排期平台,律师协同系统,判决执行系统,法律档案系统,案件追踪数据库，负责公司诉讼仲裁案件管理及外部律师协调推进案件处理与风险防控，诉讼经理，法律事务经理，法律诉讼主管，仲裁管理专员，争议解决经理，诉讼案件专员，诉讼协调专员，诉讼事务助理，诉讼法务，企业诉讼顾问，诉讼支持专员，案件管理专员，诉讼资料管理员，外聘律师对接专员，案件文书管理，法院文书递交，执行案件管理，诉讼档案管理，诉讼进度跟进",,李凯,2025-10-24 11:00:10,1947127784198619138,2026-02-06 20:08:23
